Attribute,Value
Market Cap (intraday) 5,110.23M
Enterprise Value 3,1.33B
Trailing P/E,1.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),
Enterprise Value/Revenue 3,7.60
Enterprise Value/EBITDA 6,-1.09
Beta (5Y Monthly),0.92
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.021
52 Week Low 3,0.010
50-Day Moving Average 3,0.010
200-Day Moving Average 3,0.012
Avg Vol (3 month) 3,10.88M
Avg Vol (10 day) 3,
Shares Outstanding 5,11.02B
Float,4.75B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Jul 08, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-726.10%
Return on Assets (ttm),-27.44%
Return on Equity (ttm),-733.32%
Revenue (ttm),175.51M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),15.80%
Gross Profit (ttm),-483.4M
EBITDA,-1.22B
Net Income Avi to Common (ttm),-1.54B
Diluted EPS (ttm),0.005
Quarterly Earnings Growth (yoy),
Total Cash (mrq),452.74M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),1.64B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.47
Book Value Per Share (mrq),-0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
