Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,255.606,8437,16202,8201
Other Short Term Investments,-,-,0,0
Total Cash,255.606,8437,16202,8201
Net Receivables,142.888,753.59,1647,3.337
Inventory,-,464.937,1389,-
Other Current Assets,-,-,3.278,34.6
Total Current Assets,1170,13924,24330,8959
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2842,16394,7459,1355
Accumulated Depreciation,-165.967,-1951,-957.904,-860.211
Net property plant and equipment,2676,14443,6501,494.724
Equity and other investments,12.414,12.414,12.414,8750
Goodwill,-,-,8868,-
Intangible Assets,15000,49900,87777,83998
Other long-term assets,-,-,12.414,67.552
Total non-current assets,19634,65134,103734,93771
Total Assets,20803,79058,128064,102730
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6040,722.827,2785,-
Accounts Payable,5254,1364,3003,579.611
Other Current Liabilities,-,2568,728.878,427.096
Total Current Liabilities,11363,9098,9559,3119
Non-current liabilities,,,,
Long Term Debt,-,8087,4734,3423
Other long-term liabilities,-,-,844.218,240.639
Total non-current liabilities,49.484,8735,5578,3664
Total Liabilities,11413,17833,15137,6783
Stockholders' Equity,,,,
Common Stock,194461,194461,185213,154019
Retained Earnings,-185970,-137810,-75199,-62033
Accumulated other comprehensive income,900.268,4574,2914,3960
Total stockholders' equity,9391,61225,112927,95947
Total liabilities and stockholders' equity,20803,79058,128064,102730
