Attribute,Value
Market Cap (intraday) 5,6.4B
Enterprise Value 3,5.36B
Trailing P/E,12.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.09
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,2.59
Enterprise Value/EBITDA 6,12.88
Beta (5Y Monthly),0.90
52-Week Change 3,-13.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.99
52 Week Low 3,6.71
50-Day Moving Average 3,7.99
200-Day Moving Average 3,10.15
Avg Vol (3 month) 3,1.76M
Avg Vol (10 day) 3,1.64M
Shares Outstanding 5,902.01M
Float,267.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.58
Forward Annual Dividend Yield 4,8.00%
Trailing Annual Dividend Rate 3,0.31
Trailing Annual Dividend Yield 3,4.24%
5 Year Average Dividend Yield 4,4.00
Payout Ratio 4,58.54%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 31, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.90%
Operating Margin (ttm),17.07%
Return on Assets (ttm),5.58%
Return on Equity (ttm),13.85%
Revenue (ttm),2.07B
Revenue Per Share (ttm),2.30
Quarterly Revenue Growth (yoy),-10.30%
Gross Profit (ttm),944.52M
EBITDA,415.9M
Net Income Avi to Common (ttm),494.95M
Diluted EPS (ttm),0.55
Quarterly Earnings Growth (yoy),-16.40%
Total Cash (mrq),1.33B
Total Cash Per Share (mrq),1.48
Total Debt (mrq),175.16M
Total Debt/Equity (mrq),4.76
Current Ratio (mrq),8.91
Book Value Per Share (mrq),4.08
Operating Cash Flow (ttm),426.83M
Levered Free Cash Flow (ttm),249M
