Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,23321,24064,7582,21526
Depreciation & amortization,30539,12647,18873,18100
Stock based compensation,277,552,826,324
Change in working capital,-22345,-42483,-18961,-15295
Inventory,-8282,-11045,-7471,-2213
Other working capital,31564,-10112,6308,12780
Other non-cash items,7704,3016,2355,2736
Net cash provided by operating activites,41150,644,15541,25713
Investments in property plant and equipment,-9586,-10756,-9233,-12933
Acquisitions net,-20522,-31711,-6234,-10019
Net cash used for investing activites,-10371,-40574,-27503,-23126
Net change in cash,-35374,3106,-13415,-13196
Cash at beginning of period,75495,24770,-12374,822
Cash at end of period,40121,27876,-25789,-12374
Operating Cash Flow,41150,644,15541,25713
Capital Expenditure,-9586,-10756,-9233,-12933
Free Cash Flow,31564,-10112,6308,12780
