Attribute,Value
Market Cap (intraday) 5,719.89M
Enterprise Value 3,789.02M
Trailing P/E,10.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.76
Price/Book (mrq),154.71
Enterprise Value/Revenue 3,1.93
Enterprise Value/EBITDA 6,6.78
Beta (5Y Monthly),1.67
52-Week Change 3,-32.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,323.98
52 Week Low 3,131.90
50-Day Moving Average 3,183.26
200-Day Moving Average 3,254.35
Avg Vol (3 month) 3,2.13M
Avg Vol (10 day) 3,1.53M
Shares Outstanding 5,409.26M
Float,384.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,60.25%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.15%
Operating Margin (ttm),21.34%
Return on Assets (ttm),7.39%
Return on Equity (ttm),14.57%
Revenue (ttm),409.26M
Revenue Per Share (ttm),1.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),159.25M
EBITDA,116.29M
Net Income Avi to Common (ttm),66.47M
Diluted EPS (ttm),16.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.49M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),134.71M
Total Debt/Equity (mrq),29.01
Current Ratio (mrq),1.60
Book Value Per Share (mrq),1.14
Operating Cash Flow (ttm),76.21M
Levered Free Cash Flow (ttm),25.95M
