Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2498,-2221,-2250,-2407,-2360
Depreciation & amortization,-,-,0,0.598,1.024
Stock based compensation,448.061,402.948,477.283,1036,220.413
Change in working capital,544.463,-343.826,-2.662,-1083,908.431
Accounts Payable,-,-,-,-874.266,898.617
Other working capital,-6534,-9622,-8965,-7756,-2308
Net cash provided by operating activites,-1176,-2119,-1837,-2343,-456.618
Investments in property plant and equipment,-5357,-7503,-7128,-5413,-1851
Other investing activites,-93.921,-1124,-10.746,2.004,-1794
Net cash used for investing activites,-8451,-8628,-7139,-5411,-3645
Common stock issued,-,-,0,38214,-
Other financing activites,-,-,-,-2018,-
Net cash used privided by (used for) financing activities,10790,204.022,280,36203,-
Net change in cash,824.989,-10667,-8711,28223,-4082
Cash at beginning of period,12761,19575,28285,62.154,4145
Cash at end of period,13923,8907,19575,28285,62.154
Operating Cash Flow,-1176,-2119,-1837,-2343,-456.618
Capital Expenditure,-5357,-7503,-7128,-5413,-1851
Free Cash Flow,-6534,-9622,-8965,-7756,-2308
