Attribute,Value
Market Cap (intraday) 5,277.11M
Enterprise Value 3,91.18M
Trailing P/E,26.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,1.52
Beta (5Y Monthly),1.89
52-Week Change 3,-65.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.010
52 Week Low 3,0.290
50-Day Moving Average 3,0.380
200-Day Moving Average 3,0.551
Avg Vol (3 month) 3,98.25k
Avg Vol (10 day) 3,23.33k
Shares Outstanding 5,839.74M
Float,261.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,4.97%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,4.85%
5 Year Average Dividend Yield 4,5.36
Payout Ratio 4,656.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 13, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.06%
Operating Margin (ttm),0.16%
Return on Assets (ttm),0.15%
Return on Equity (ttm),0.17%
Revenue (ttm),3.49B
Revenue Per Share (ttm),4.16
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),401.25M
EBITDA,60.02M
Net Income Avi to Common (ttm),2.07M
Diluted EPS (ttm),0.012
Quarterly Earnings Growth (yoy),-33.00%
Total Cash (mrq),369.65M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),182.97M
Total Debt/Equity (mrq),14.84
Current Ratio (mrq),1.80
Book Value Per Share (mrq),1.47
Operating Cash Flow (ttm),424M
Levered Free Cash Flow (ttm),186.32M
