Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10314,3750,12801,12547
Total Cash,10314,3750,12801,12547
Other Current Assets,-,-,0,0
Total Current Assets,11029,3998,13024,13285
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,455.2,109.92,171.63,350.401
Accumulated Depreciation,-24.205,-94.157,-107.873,-151.77
Net property plant and equipment,430.995,15.763,63.757,198.631
Equity and other investments,586.418,-,-,-
Goodwill,-,0,740.912,740.912
Intangible Assets,145.833,7612,14088,15208
Other long-term assets,-,-,12.243,12.243
Total non-current assets,1502,7628,14905,16160
Total Assets,12531,11626,27929,29445
Liabilities,,,,
Current Liabilities,,,,
Current Debt,122.919,73.217,106.387,87.798
Accounts Payable,1477,-,-,-
Accrued liabilities,370.974,-,-,-
Other Current Liabilities,496.343,-,0,0
Total Current Liabilities,2502,724.998,4934,4482
Non-current liabilities,,,,
Other long-term liabilities,-,-,150,-
Total non-current liabilities,0,0,150,0
Total Liabilities,2502,724.998,5084,4482
Stockholders' Equity,,,,
Common Stock,1.708,5.647,5.619,3.207
Retained Earnings,-27000,-121326,-108089,-84278
Total stockholders' equity,10029,10901,22845,24963
Total liabilities and stockholders' equity,12531,11626,27929,29445
