Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1333000,1060330,681326,259984
Total Cash,1333000,1060330,681326,259984
Net Receivables,1132000,598597,566464,513954
Other Current Assets,-,-,71387,89383
Total Current Assets,2913000,1783906,1714747,905088
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1755000,1418620,1399581,1312648
Accumulated Depreciation,-793000,-770131,-748339,-685159
Net property plant and equipment,962000,648489,651242,627489
Equity and other investments,511000,116996,184255,168572
Goodwill,4716000,2123902,2124033,1990746
Intangible Assets,8135000,1785102,1961041,2100709
Other long-term assets,64000,39754,38400,52058
Total non-current assets,14457000,4788186,5069723,5058080
Total Assets,17370000,6572092,6784470,5963168
Liabilities,,,,
Current Liabilities,,,,
Current Debt,71000,42564,161049,174735
Taxes payable,0,23314,2503,23491
Accrued liabilities,531000,122135,233878,218131
Deferred revenues,-,83270,133863,31732
Other Current Liabilities,155000,-,89728,0
Total Current Liabilities,1134000,572585,726349,636473
Non-current liabilities,,,,
Long Term Debt,12367000,3849891,3887601,4029113
Deferred taxes liabilities,407000,413253,515236,609317
Other long-term liabilities,434000,85983,79009,76493
Total non-current liabilities,14542000,4399187,4523755,4768759
Total Liabilities,15676000,4971772,5250104,5405232
Stockholders' Equity,,,,
Common Stock,1000,946,1018,903
Retained Earnings,492000,517620,248845,-255804
Accumulated other comprehensive income,-2000,-784,-1423,-807
Total stockholders' equity,1502000,1638836,1568738,587983
Total liabilities and stockholders' equity,17370000,6572092,6784470,5963168
