Attribute,Value
Market Cap (intraday) 5,290.34B
Enterprise Value 3,505.28B
Trailing P/E,20.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.73
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,18.68
Enterprise Value/EBITDA 6,25.92
Beta (5Y Monthly),0.54
52-Week Change 3,-18.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,104000.00
52 Week Low 3,46700.00
50-Day Moving Average 3,68454.41
200-Day Moving Average 3,88098.23
Avg Vol (3 month) 3,19.02k
Avg Vol (10 day) 3,18.11k
Shares Outstanding 5,4.29M
Float,3.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1623
Forward Annual Dividend Yield 4,2.40%
Trailing Annual Dividend Rate 3,3225.00
Trailing Annual Dividend Yield 3,4.77%
5 Year Average Dividend Yield 4,3.79
Payout Ratio 4,97.94%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 25, 2018"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,49.16%
Operating Margin (ttm),55.20%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),27.05B
Revenue Per Share (ttm),6821.06
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),15.41B
EBITDA,19.49B
Net Income Avi to Common (ttm),13.3B
Diluted EPS (ttm),3353.26
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),7.55B
Total Cash Per Share (mrq),1903.92
Total Debt (mrq),244.72B
Total Debt/Equity (mrq),85.51
Current Ratio (mrq),0.55
Book Value Per Share (mrq),72158.60
Operating Cash Flow (ttm),19.97B
Levered Free Cash Flow (ttm),
