Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,29978,28794,28018,25747,34364
Cost of Revenue,20981,20450,20669,19643,27863
Gross Profit,8998,8343,7349,6104,6501
Research Development,2135,2140,1798,-,-
Selling General and Administrative,8007,7395,7357,9034,6825
Total Operating Expenses,10174,9574,9307,9168,6916
Operating Income or Loss,-1176,-1230,-1958,-3064,-415.416
Interest Expense,-,0,4,12,17.382
Total Other Income/Expenses Net,-16.162,-24.5,8.02,-20.865,-5.287
Income Before Tax,-1192,-1255,-1954,-3097,-438.085
Income Tax Expense,17.677,27.04,39.779,35.495,28.162
Income from Continuing Operations,-1210,-1282,-1994,-3132,-466.247
Net Income,-975.297,-1067,-1737,-2317,-466.247
Net Income available to common shareholders,-975.297,-1067,-1737,-2317,-466.247
Basic EPS,-,-0.04,-0.07,-0.10,-0.03
Diluted EPS,-,-0.04,-0.07,-0.10,-0.03
Basic Average Shares,-,23816,23473,23242,17770
Diluted Average Shares,-,23816,23473,23242,17770
