Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4363,1725,4485
Total Cash,4363,1725,4485
Net Receivables,0,0,0
Other Current Assets,-,-,1
Total Current Assets,22264,15267,16901
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,280,218,214
Accumulated Depreciation,-209,-176,-152
Net property plant and equipment,71,42,62
Other long-term assets,-,-,0
Total non-current assets,474741,451841,422895
Total Assets,497005,467108,439796
Liabilities,,,
Current Liabilities,,,
Current Debt,0,0,34973
Accounts Payable,-,-,4001
Other Current Liabilities,-,-,0
Total Current Liabilities,16519,9786,48715
Non-current liabilities,,,
Long Term Debt,163176,144598,99127
Other long-term liabilities,-,-,0
Total non-current liabilities,169403,150882,120289
Total Liabilities,185922,160668,169004
Stockholders' Equity,,,
Common Stock,18825,18791,18762
Retained Earnings,79981,80622,55172
Total stockholders' equity,311083,306440,270792
Total liabilities and stockholders' equity,497005,467108,439796
