Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,173338000,198044000,212683000
Other Short Term Investments,119522000,116204000,112336000
Total Cash,292860000,314248000,325019000
Net Receivables,331586000,322390000,298594000
Inventory,8027000,6979000,6128000
Other Current Assets,32100000,30399000,25167000
Total Current Assets,712263000,730016000,705994000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1317260000,1287418000,1243116000
Accumulated Depreciation,-739772000,-727179000,-724996000
Net property plant and equipment,577488000,560240000,518123000
Goodwill,12701000,4180000,43047000
Intangible Assets,69319000,62411000,76408000
Other long-term assets,9134000,11255000,12237000
Total non-current assets,824407000,788004000,815801000
Total Assets,1536677000,1518024000,1521800000
Liabilities,,,
Current Liabilities,,,
Current Debt,43226000,45213000,60606000
Accounts Payable,181498000,173611000,162697000
Other Current Liabilities,108986000,103274000,106012000
Total Current Liabilities,454402000,445241000,438468000
Non-current liabilities,,,
Long Term Debt,342082000,352013000,334724000
Deferred taxes liabilities,7631000,7414000,12576000
Other long-term liabilities,26056000,24542000,23514000
Total non-current liabilities,521831000,525290000,530348000
Total Liabilities,976233000,970531000,968816000
Stockholders' Equity,,,
Common Stock,70175000,70175000,70175000
Retained Earnings,471176000,444717000,449713000
Total stockholders' equity,543617000,529875000,536378000
Total liabilities and stockholders' equity,1536677000,1518024000,1521800000
