Attribute,Value
Market Cap (intraday) 5,15.87B
Enterprise Value 3,6.22B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,4.67
Beta (5Y Monthly),1.13
52-Week Change 3,-56.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1257.00
52 Week Low 3,489.00
50-Day Moving Average 3,566.03
200-Day Moving Average 3,814.91
Avg Vol (3 month) 3,85.98k
Avg Vol (10 day) 3,62.08k
Shares Outstanding 5,29.66M
Float,19.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,3.15%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,3.15%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Jan 26, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.84%
Operating Margin (ttm),0.48%
Return on Assets (ttm),0.21%
Return on Equity (ttm),-0.72%
Revenue (ttm),27.54B
Revenue Per Share (ttm),928.95
Quarterly Revenue Growth (yoy),-20.60%
Gross Profit (ttm),12.26B
EBITDA,1.33B
Net Income Avi to Common (ttm),-232M
Diluted EPS (ttm),-7.82
Quarterly Earnings Growth (yoy),-96.30%
Total Cash (mrq),9.8B
Total Cash Per Share (mrq),330.44
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.42
Book Value Per Share (mrq),1062.32
Operating Cash Flow (ttm),1.14B
Levered Free Cash Flow (ttm),1.12B
