Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-58859,-58859,63087,114205,-193420
Depreciation & amortization,162,162,183,2763,757
Deferred income taxes,0,0,0,-3366,22954
Stock based compensation,9180,9180,11072,18171,31660
Change in working capital,1092,1092,3128,-253734,28858
Accounts receivable,-,-,0,3531,858
Accounts Payable,-241,-241,-1682,-4481,14
Other working capital,-48490,-48490,-41911,-121821,-109168
Other non-cash items,85,85,-119381,-,-
Net cash provided by operating activites,-48490,-48490,-41911,-121821,-108596
Investments in property plant and equipment,-,-,-,-,-572
Purchases of investments,0,0,0,-12014,-72197
Sales/Maturities of investments,0,0,0,166806,86500
Other investing activites,150,150,-,-,-
Net cash used for investing activites,150,150,0,154792,13731
Common stock issued,42565,42565,6075,-,0
Net cash used privided by (used for) financing activities,42838,42838,6140,71,6934
Net change in cash,-5502,-5502,-35771,33042,-87931
Cash at beginning of period,131201,131201,166972,133930,221861
Cash at end of period,125699,125699,131201,166972,133930
Operating Cash Flow,-48490,-48490,-41911,-121821,-108596
Capital Expenditure,-,-,-,-,-572
Free Cash Flow,-48490,-48490,-41911,-121821,-109168
