Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41746,60108,68632,70.8942
Total Cash,41746,60108,68632,70.8942
Other Current Assets,-,-,99.9693,-
Total Current Assets,44638,63216,69637,222.617
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,225176,147319,87515,69939
Accumulated Depreciation,-38847,-39215,-40255,-38981
Net property plant and equipment,186330,108103,47261,30958
Total non-current assets,200077,112991,58474,32262
Total Assets,244716,176206,128111,32485
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,3567
Accounts Payable,1462,2221,437.6856,1007
Total Current Liabilities,6515,6930,2106,6362
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,6515,6930,2106,6362
Stockholders' Equity,,,,
Common Stock,26402,21680,20269,12706
Retained Earnings,-120343,-70763,-59070,-54134
Total stockholders' equity,238644,169322,126191,26031
Total liabilities and stockholders' equity,244716,176206,128111,32485
