Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,245023000,255934000,237910000,180522000
Cost of Revenue,210446000,216240000,200134000,151915000
Gross Profit,34577000,39694000,37776000,28607000
Total Operating Expenses,25401000,25586000,22008000,17440000
Operating Income or Loss,9176000,14108000,15768000,11167000
Interest Expense,780000,854000,1109000,1098000
Income Before Tax,9654000,14669000,15723000,10068000
Income Tax Expense,3165000,4130000,4763000,2848000
Income from Continuing Operations,6489000,10539000,10960000,7220000
Net Income,6285000,9885000,10351000,6315000
Net Income available to common shareholders,6285000,9885000,10351000,6315000
Basic EPS,-,155.55,165.84,101.23
Diluted EPS,-,155.55,151.62,92.50
Basic Average Shares,-,63553,62418,62389
Diluted Average Shares,-,63553,68272,68267
