Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6481,8246,5754,6001
Total Cash,6481,8246,5754,6001
Net Receivables,17085,15322,13682,13239
Inventory,17242,14558,17135,18365
Total Current Assets,42603,39779,39158,39370
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45372,42713,40979,39337
Accumulated Depreciation,-26692,-25144,-22858,-21003
Net property plant and equipment,18680,17569,18121,18334
Intangible Assets,24603,23657,22859,21533
Total non-current assets,43996,42111,42104,41032
Total Assets,86599,81890,81262,80402
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,214,1137,2319
Accounts Payable,3253,2939,2457,2308
Total Current Liabilities,10979,7716,9504,11734
Non-current liabilities,,,,
Long Term Debt,-,2000,3000,3000
Deferred taxes liabilities,2363,2437,2206,1488
Total non-current liabilities,2535,4620,5415,4889
Total Liabilities,13514,12336,14919,16623
Stockholders' Equity,,,,
Common Stock,12890,12890,12890,12890
Retained Earnings,58548,55498,52690,49729
Accumulated other comprehensive income,1647,1166,763,1160
Total stockholders' equity,73085,69554,66343,63779
Total liabilities and stockholders' equity,86599,81890,81262,80402
