Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6503270,6609543,4773314
Total Cash,6503270,6609543,4773314
Net Receivables,1102348,1185151,-
Inventory,1866377,1605404,1627878
Other Current Assets,120561,46825,39642
Total Current Assets,9592556,9551126,7897590
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5902148,5840756,5835316
Accumulated Depreciation,-3203559,-3117158,-3018744
Net property plant and equipment,2698588,2723597,2816572
Intangible Assets,-,-,134454
Other long-term assets,197966,192664,185963
Total non-current assets,3838536,3569642,3684285
Total Assets,13431094,13120769,11581875
Liabilities,,,
Current Liabilities,,,
Accounts Payable,345376,400911,616691
Other Current Liabilities,97689,117400,187298
Total Current Liabilities,939604,1126831,1430560
Non-current liabilities,,,
Deferred taxes liabilities,865,1209,1863
Other long-term liabilities,31951,81724,90838
Total non-current liabilities,1008714,755042,731127
Total Liabilities,1948318,1881873,2161687
Stockholders' Equity,,,
Common Stock,1154418,0,614508
Retained Earnings,9387360,9015896,8273608
Total stockholders' equity,11482776,11238896,9420188
Total liabilities and stockholders' equity,13431094,13120769,11581875
