Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12074,31015,21198,9894
Other Short Term Investments,-,-,-,0
Total Cash,12074,31015,21198,9894
Net Receivables,19656,20633,15674,22203
Inventory,25290,26431,20403,31142
Total Current Assets,64137,84352,66437,68447
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47606,25134,35129,33424
Accumulated Depreciation,-28808,-18436,-28138,-25032
Net property plant and equipment,18798,6698,6991,8392
Goodwill,33659,32942,37681,34428
Intangible Assets,44392,31985,38671,40283
Other long-term assets,387,6279,8427,7166
Total non-current assets,97236,77904,91770,90269
Total Assets,161373,162256,158207,158716
Liabilities,,,,
Current Liabilities,,,,
Current Debt,187,1412,3075,3238
Accounts Payable,26482,39245,29332,31242
Accrued liabilities,14525,10976,25735,26241
Deferred revenues,2235,2048,1823,1656
Total Current Liabilities,44530,53681,59965,62377
Non-current liabilities,,,,
Long Term Debt,147872,138100,128828,90908
Deferred taxes liabilities,3949,4457,5261,4439
Other long-term liabilities,2380,2543,9768,18719
Total non-current liabilities,154201,145100,143857,114066
Total Liabilities,198731,198781,203822,176443
Stockholders' Equity,,,,
Common Stock,82,74,59,54
Retained Earnings,-618303,-577817,-569759,-524024
Accumulated other comprehensive income,-3879,-4877,4604,-1409
Total stockholders' equity,-37238,-36390,-45565,-17763
Total liabilities and stockholders' equity,161373,162256,158207,158716
