Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,171209,420849,323695
Other Short Term Investments,732077,127593,150303
Total Cash,903286,548442,473998
Net Receivables,97323,112456,172908
Inventory,161508,183175,169712
Total Current Assets,1349316,1063975,863165
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1130110,935946,925017
Accumulated Depreciation,-172787,-126570,-101530
Net property plant and equipment,957323,809376,823487
Goodwill,0,7700,15335
Intangible Assets,-,-,213
Total non-current assets,2105354,2592486,2710086
Total Assets,3454670,3656461,3573251
Liabilities,,,
Current Liabilities,,,
Current Debt,232290,264790,62290
Accounts Payable,35959,158549,149476
Other Current Liabilities,6089,-,18
Total Current Liabilities,381345,425379,212641
Non-current liabilities,,,
Long Term Debt,619937,662227,697017
Deferred taxes liabilities,3416,6380,5870
Total non-current liabilities,625236,671057,702887
Total Liabilities,1006581,1096436,915528
Stockholders' Equity,,,
Common Stock,12316,12651,12651
Retained Earnings,-22177,142051,257581
Total stockholders' equity,2444118,2554504,2651791
Total liabilities and stockholders' equity,3454670,3656461,3573251
