Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5373311,5236741,5671716,6205523
Other Short Term Investments,476,476,479,488
Total Cash,5373787,5237217,5672195,6206011
Net Receivables,2391667,2976616,3254967,2330585
Inventory,1511636,1559905,981925,928785
Other Current Assets,763126,803709,748601,337367
Total Current Assets,11131122,11643007,11906356,11084465
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4914067,4600816,4574565,4284939
Accumulated Depreciation,-1934919,-1860479,-1818697,-1765539
Net property plant and equipment,2979147,2740337,2755868,2519400
Intangible Assets,75572,57116,65145,42728
Other long-term assets,18382,18264,14949,15439
Total non-current assets,3533551,3178859,3198411,2931740
Total Assets,14664676,14821869,15104767,14016206
Liabilities,,,,
Current Liabilities,,,,
Current Debt,339687,341412,2951005,2579482
Accounts Payable,786947,1235050,965271,740914
Other Current Liabilities,1484017,1586593,140485,72524
Total Current Liabilities,3636799,3980972,4598293,3783941
Non-current liabilities,,,,
Long Term Debt,155510,195197,136609,278021
Other long-term liabilities,1578,1088,1702,18602
Total non-current liabilities,915731,983510,922992,1071533
Total Liabilities,4552530,4964482,5521285,4855474
Stockholders' Equity,,,,
Common Stock,1517929,1517053,1501723,1501723
Retained Earnings,6771970,6545469,6616346,6232711
Total stockholders' equity,10112146,9857387,9583482,9160732
Total liabilities and stockholders' equity,14664676,14821869,15104767,14016206
