Attribute,Value
Market Cap (intraday) 5,4.82M
Enterprise Value 3,4.87M
Trailing P/E,5.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.69
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,5.74
Enterprise Value/EBITDA 6,-4.25
Beta (5Y Monthly),0.13
52-Week Change 3,-25.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0500
52 Week Low 3,0.0280
50-Day Moving Average 3,0.0318
200-Day Moving Average 3,0.0354
Avg Vol (3 month) 3,98.33k
Avg Vol (10 day) 3,36.5k
Shares Outstanding 5,150.78M
Float,81.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,109.83%
Operating Margin (ttm),-153.90%
Return on Assets (ttm),-7.47%
Return on Equity (ttm),-20.34%
Revenue (ttm),848.07k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-63.10%
Gross Profit (ttm),-277.21k
EBITDA,-1.14M
Net Income Avi to Common (ttm),-1.79M
Diluted EPS (ttm),0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.68M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.75M
Total Debt/Equity (mrq),27.04
Current Ratio (mrq),6.81
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-133.93k
Levered Free Cash Flow (ttm),10.18k
