Attribute,Value
Market Cap (intraday) 5,14.32M
Enterprise Value 3,9.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.40
Price/Book (mrq),2.61
Enterprise Value/Revenue 3,4.20
Enterprise Value/EBITDA 6,-28.44
Beta (5Y Monthly),
52-Week Change 3,-53.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6550
52 Week Low 3,0.0440
50-Day Moving Average 3,0.0972
200-Day Moving Average 3,0.2121
Avg Vol (3 month) 3,225.1k
Avg Vol (10 day) 3,129.69k
Shares Outstanding 5,144.61M
Float,68.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:57
Last Split Date 3,"Sep 25, 2019"
Fiscal Year Ends,"Jun 30, 2018"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.37%
Operating Margin (ttm),-17.33%
Return on Assets (ttm),-15.12%
Return on Equity (ttm),-4.96%
Revenue (ttm),2.24M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-92.60%
Gross Profit (ttm),1.68M
EBITDA,-330.31k
Net Income Avi to Common (ttm),-52.96k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.14M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),214.93k
Total Debt/Equity (mrq),3.91
Current Ratio (mrq),2.04
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),234.25k
Levered Free Cash Flow (ttm),22.23k
