Attribute,Value
Market Cap (intraday) 5,138.04M
Enterprise Value 3,-54.24M
Trailing P/E,5.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.10
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,-0.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.58
52-Week Change 3,-40.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.50
52 Week Low 3,13.60
50-Day Moving Average 3,18.33
200-Day Moving Average 3,25.57
Avg Vol (3 month) 3,20.62k
Avg Vol (10 day) 3,20.7k
Shares Outstanding 5,8.37M
Float,7.29M
% Held by Insiders 1,13.85%
% Held by Institutions 1,56.48%
"Shares Short (Mar 30, 2020) 4",32.47k
"Short Ratio (Mar 30, 2020) 4",1.14
"Short % of Float (Mar 30, 2020) 4",0.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.39%
"Shares Short (prior month Feb 27, 2020) 4",20.29k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,5.30%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,3.97%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,20.27%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 05, 2007"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.14%
Operating Margin (ttm),48.35%
Return on Assets (ttm),2.03%
Return on Equity (ttm),15.07%
Revenue (ttm),65.69M
Revenue Per Share (ttm),7.89
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),64.46M
EBITDA,
Net Income Avi to Common (ttm),25.06M
Diluted EPS (ttm),2.96
Quarterly Earnings Growth (yoy),18.50%
Total Cash (mrq),195.1M
Total Cash Per Share (mrq),23.32
Total Debt (mrq),2.82M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.05
Operating Cash Flow (ttm),20.71M
Levered Free Cash Flow (ttm),
