Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,375000,849000,458000,1208000
Depreciation & amortization,-,2606000,2187000,2110000
Change in working capital,-,-460000,-424000,704000
Inventory,-,-76000,-287000,375000
Other working capital,-,3326000,2294000,4561000
Other non-cash items,-,266000,38000,238000
Net cash provided by operating activites,-,3326000,2294000,4561000
Acquisitions net,-,-5537000,-1990000,-
Purchases of investments,-,-12000,-9000,-1625000
Sales/Maturities of investments,-,36000,3000,38000
Other investing activites,-,-686000,-2080000,-2140000
Net cash used for investing activites,-,-6117000,-4069000,-3727000
Net change in cash,-,-747000,2318000,-529000
Cash at beginning of period,-,7993000,5674000,6204000
Cash at end of period,-,7245000,7993000,5674000
Operating Cash Flow,-,3326000,2294000,4561000
Free Cash Flow,-,3326000,2294000,4561000
