Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,246427,243655,218475,176225,143346
Cost of Revenue,80816,83104,78324,62269,53028
Gross Profit,165611,160551,140151,113956,90318
Selling General and Administrative,76378,76895,67673,58411,54626
Total Operating Expenses,125857,122476,110872,93790,85075
Operating Income or Loss,39754,38075,29279,20166,5243
Interest Expense,1389,770,804,16567,10160
Total Other Income/Expenses Net,3472,147,116,209,413
Income Before Tax,41902,37452,28591,3808,-4396
Income Tax Expense,9600,9844,7476,1243,-535
Income from Continuing Operations,32302,27608,21115,2565,-3861
Net Income,32302,27608,21115,3663,-56253
Net Income available to common shareholders,32302,27608,21115,3663,-56253
Basic EPS,-,0.07,0.06,0.01,-0.23
Diluted EPS,-,0.07,0.05,0.01,-0.23
Basic Average Shares,-,374461,368442,320614,243455
Diluted Average Shares,-,393837,393203,345566,243455
