Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,416684000,452557000,380695000
Total Cash,416684000,452557000,380695000
Net Receivables,906120000,965104000,999238000
Inventory,226045000,241603000,293163000
Other Current Assets,217673000,88258000,79052000
Total Current Assets,1959349000,1867299000,1842405000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,439078000,525581000,596649000
Goodwill,38348000,42495000,41237000
Intangible Assets,116905000,130680000,153974000
Other long-term assets,147912000,114439000,132818000
Total non-current assets,1145493000,1254223000,1349093000
Total Assets,3104842000,3121522000,3191498000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,528744000,540935000,617706000
Other Current Liabilities,201333000,178303000,191803000
Total Current Liabilities,1364907000,1322642000,1431992000
Non-current liabilities,,,
Deferred taxes liabilities,2820000,9823000,4788000
Other long-term liabilities,61515000,29840000,40818000
Total non-current liabilities,486305000,593978000,740304000
Total Liabilities,1851212000,1916620000,2172296000
Stockholders' Equity,,,
Common Stock,324625000,324625000,324625000
Retained Earnings,576857000,479776000,265893000
Total stockholders' equity,1132055000,1087797000,881292000
Total liabilities and stockholders' equity,3104842000,3121522000,3191498000
