Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1062894,1240807,912000
Total Cash,1062894,1240807,912000
Net Receivables,3074760,2620889,-
Inventory,70846,58402,76168
Other Current Assets,50910,55166,87563
Total Current Assets,4259410,4089419,3652271
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,580962,584953,570301
Accumulated Depreciation,-303666,-267795,-219965
Net property plant and equipment,277295,317157,350336
Goodwill,108973,142504,176034
Intangible Assets,34584,42446,51412
Other long-term assets,37957,37490,264413
Total non-current assets,1557223,1422371,1381499
Total Assets,5816636,5511791,5033771
Liabilities,,,
Current Liabilities,,,
Current Debt,300000,400000,500000
Accounts Payable,360964,404707,370297
Other Current Liabilities,532410,542020,487023
Total Current Liabilities,1558997,1783127,1683877
Non-current liabilities,,,
Deferred taxes liabilities,-,14227,3049
Other long-term liabilities,21002,21003,27307
Total non-current liabilities,541526,539983,508691
Total Liabilities,2100523,2323110,2192568
Stockholders' Equity,,,
Common Stock,459237,0,459237
Retained Earnings,3118129,2729948,2382381
Total stockholders' equity,3716113,3188681,2841203
Total liabilities and stockholders' equity,5816636,5511791,5033771
