Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1950000,1226000,1875000
Total Cash,1950000,1226000,1875000
Net Receivables,11761000,12218000,367000
Inventory,841000,1043000,1619000
Other Current Assets,10000,222000,21000
Total Current Assets,14702000,15093000,13571000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6269000,5843000,-
Net property plant and equipment,6271000,5844000,5815000
Goodwill,55000,73000,92000
Intangible Assets,45000,81000,100000
Other long-term assets,139000,139000,139000
Total non-current assets,7206000,6324000,6293000
Total Assets,21911000,21418000,19865000
Liabilities,,,
Current Liabilities,,,
Current Debt,534000,2644000,2626000
Accounts Payable,4363000,4841000,4697000
Other Current Liabilities,5901000,4649000,3513000
Total Current Liabilities,11978000,12918000,11670000
Non-current liabilities,,,
Long Term Debt,799000,-,144000
Deferred taxes liabilities,0,4000,17000
Other long-term liabilities,423000,190000,285000
Total non-current liabilities,2167000,1110000,1403000
Total Liabilities,14145000,14028000,13073000
Stockholders' Equity,,,
Common Stock,2379000,0,2379000
Retained Earnings,4052000,3617000,2995000
Total stockholders' equity,7766000,7389000,6792000
Total liabilities and stockholders' equity,21911000,21418000,19865000
