Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,94951000,109028000,118909000
Total Cash,94951000,109028000,118909000
Net Receivables,377695000,400330000,403094000
Inventory,441910000,428522000,417268000
Other Current Assets,73308000,55594000,89788000
Total Current Assets,987864000,1038193000,1073842000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,367394000,349046000,342408000
Net property plant and equipment,367394000,349046000,342408000
Goodwill,10032000,12231000,16166000
Intangible Assets,24052000,23789000,24990000
Other long-term assets,40387000,37527000,35031000
Total non-current assets,676665000,595469000,618989000
Total Assets,1664529000,1633662000,1692831000
Liabilities,,,
Current Liabilities,,,
Current Debt,131785000,81515000,119111000
Accounts Payable,290043000,304928000,285937000
Other Current Liabilities,49483000,43149000,51181000
Total Current Liabilities,823109000,811658000,876248000
Non-current liabilities,,,
Long Term Debt,205813000,222533000,232495000
Deferred taxes liabilities,4953000,4941000,4884000
Other long-term liabilities,72067000,74636000,74415000
Total non-current liabilities,459728000,471787000,478953000
Total Liabilities,1282837000,1283445000,1355201000
Stockholders' Equity,,,
Common Stock,107165000,107165000,107165000
Retained Earnings,184092000,153564000,149832000
Total stockholders' equity,349839000,325393000,319006000
Total liabilities and stockholders' equity,1664529000,1633662000,1692831000
