Attribute,Value
Market Cap (intraday) 5,573.99B
Enterprise Value 3,472.12B
Trailing P/E,20.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.04
Price/Book (mrq),2.61
Enterprise Value/Revenue 3,1.68
Enterprise Value/EBITDA 6,9.82
Beta (5Y Monthly),0.61
52-Week Change 3,31.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5760.00
52 Week Low 3,3305.00
50-Day Moving Average 3,4667.79
200-Day Moving Average 3,5108.16
Avg Vol (3 month) 3,1.06M
Avg Vol (10 day) 3,879.73k
Shares Outstanding 5,119.21M
Float,80.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,43
Forward Annual Dividend Yield 4,0.86%
Trailing Annual Dividend Rate 3,47.00
Trailing Annual Dividend Yield 3,0.94%
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,19.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Sep 25, 2001"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.20%
Operating Margin (ttm),14.41%
Return on Assets (ttm),9.09%
Return on Equity (ttm),13.89%
Revenue (ttm),281.69B
Revenue Per Share (ttm),2362.82
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),119.19B
EBITDA,48.1B
Net Income Avi to Common (ttm),28.74B
Diluted EPS (ttm),240.70
Quarterly Earnings Growth (yoy),"2,867.90%"
Total Cash (mrq),123.85B
Total Cash Per Share (mrq),1038.28
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.93
Book Value Per Share (mrq),1847.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
