Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22346000,26847000,19457000
Other Short Term Investments,290000,-,-
Total Cash,22636000,26847000,19457000
Net Receivables,39829000,37554000,35925000
Inventory,7541000,6970000,7098000
Other Current Assets,4995000,4171000,3099000
Total Current Assets,75001000,76059000,66093000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50038000,43118000,44106000
Accumulated Depreciation,-27781000,-27337000,-27939000
Net property plant and equipment,22257000,15781000,16167000
Other long-term assets,774000,723000,738000
Total non-current assets,33394000,27967000,26910000
Total Assets,108402000,104033000,93012000
Liabilities,,,
Current Liabilities,,,
Current Debt,806000,867000,223000
Accounts Payable,30878000,29083000,24515000
Other Current Liabilities,7955000,5829000,5407000
Total Current Liabilities,42097000,38319000,32358000
Non-current liabilities,,,
Long Term Debt,435000,1206000,244000
Deferred taxes liabilities,611000,1530000,1312000
Other long-term liabilities,3116000,3060000,3040000
Total non-current liabilities,5393000,6799000,5732000
Total Liabilities,47490000,45118000,38090000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,50541000,47117000,43413000
Total stockholders' equity,57716000,55624000,51965000
Total liabilities and stockholders' equity,108402000,104033000,93012000
