Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,459057,453827,1250706,478354
Cost of Revenue,350495,338423,1094571,304798
Gross Profit,108562,115404,156135,173556
Selling General and Administrative,104609,105488,117045,132577
Total Operating Expenses,101642,98750,105329,135924
Operating Income or Loss,6920,16654,50806,37632
Interest Expense,7677,8156,8513,8561
Income Before Tax,-25478,-18882,-182164,47984
Income Tax Expense,6008,7734,-16078,11852
Income from Continuing Operations,-31486,-26616,-166086,36132
Net Income,-31353,-26498,-165219,36132
Net Income available to common shareholders,-31353,-26498,-165219,36132
Basic EPS,-,-0.01,-0.07,0.02
Diluted EPS,-,-0.01,-0.07,0.00
Basic Average Shares,-,2455248,2406203,2087718
Diluted Average Shares,-,2455248,2434240,2099507
