Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,64987000,64671000,63750000,63457000
Cost of Revenue,56966000,56178000,55360000,55514000
Gross Profit,8021000,8493000,8390000,7943000
Selling General and Administrative,-,-,7190000,6790000
Total Operating Expenses,7276000,7239000,7206000,6793000
Operating Income or Loss,745000,1254000,1184000,1150000
Interest Expense,41000,41000,41000,43000
Income Before Tax,872000,1443000,1317000,1206000
Income Tax Expense,314000,480000,469000,433000
Income from Continuing Operations,558000,963000,847000,772000
Net Income,542000,957000,823000,770000
Net Income available to common shareholders,542000,957000,823000,770000
Basic EPS,-,104.81,80.26,75.09
Diluted EPS,-,104.81,80.26,75.09
Basic Average Shares,-,9132,10254,10254
Diluted Average Shares,-,9132,10254,10254
