Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,474.535,463.545,555.142,658.347,334.177
Total Operating Expenses,7195,7188,726.999,702.772,395.786
Operating Income or Loss,-7195,-7188,-726.999,-702.772,-395.786
Interest Expense,-,0.383,1.346,0.315,-
Total Other Income/Expenses Net,-,-,0,-27.218,343.862
Income Before Tax,-7188,-7171,-690.492,-681.874,2.332
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7188,-7171,-690.492,-681.874,2.332
Net Income,-7188,-7171,-690.492,-681.874,2.332
Net Income available to common shareholders,-7188,-7171,-690.492,-681.874,2.332
Basic EPS,-,-0.02,-0.00,-0.00,0.00
Diluted EPS,-,-0.02,-0.00,-0.00,0.00
Basic Average Shares,-,379806,379713,323205,300228
Diluted Average Shares,-,379806,379713,323205,300228
