Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7117000,4344000,4595000
Other Short Term Investments,33000000,33000000,33000000
Total Cash,40117000,37344000,37595000
Net Receivables,13920000,9666000,10298000
Inventory,11254000,8770000,9715000
Other Current Assets,1938000,816000,699000
Total Current Assets,67229000,57096000,58712000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,45203000,3765000,3715000
Accumulated Depreciation,-30940000,-2837000,-2844000
Net property plant and equipment,14264000,928000,871000
Goodwill,331000,456000,582000
Intangible Assets,737000,405000,689000
Other long-term assets,886000,383000,396000
Total non-current assets,21445000,8724000,8467000
Total Assets,88675000,65822000,67181000
Liabilities,,,
Current Liabilities,,,
Current Debt,6074000,-,13000
Accounts Payable,12385000,10904000,13583000
Other Current Liabilities,1863000,2661000,2056000
Total Current Liabilities,28510000,18503000,21312000
Non-current liabilities,,,
Long Term Debt,2759000,-,41000
Deferred taxes liabilities,36000,1119000,1161000
Other long-term liabilities,248000,34000,80000
Total non-current liabilities,5397000,2126000,2512000
Total Liabilities,33907000,20629000,23824000
Stockholders' Equity,,,
Common Stock,1000000,1000000,1000000
Retained Earnings,57441000,53841000,49595000
Total stockholders' equity,54768000,45193000,43357000
Total liabilities and stockholders' equity,88675000,65822000,67181000
