Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12515000,12367000,12408000
Other Short Term Investments,72000,-,-
Total Cash,12587000,12367000,12408000
Net Receivables,89000,86000,78000
Inventory,3861000,3856000,3735000
Other Current Assets,94000,96000,124000
Total Current Assets,16714000,16758000,16803000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2737000,2496000,-
Net property plant and equipment,2740000,2498000,2550000
Intangible Assets,789000,849000,857000
Other long-term assets,144000,172000,206000
Total non-current assets,5504000,5274000,5705000
Total Assets,22221000,22032000,22509000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,663000,683000,1474000
Other Current Liabilities,45000,41000,143000
Total Current Liabilities,1950000,1927000,2354000
Non-current liabilities,,,
Other long-term liabilities,2000,2000,1000
Total non-current liabilities,787000,613000,615000
Total Liabilities,2737000,2540000,2969000
Stockholders' Equity,,,
Common Stock,8497000,0,3600000
Retained Earnings,11131000,2244000,11061000
Total stockholders' equity,19484000,19492000,19540000
Total liabilities and stockholders' equity,22221000,22032000,22509000
