Attribute,Value
Market Cap (intraday) 5,10.99B
Enterprise Value 3,3.32B
Trailing P/E,42.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,2.55
Beta (5Y Monthly),0.35
52-Week Change 3,-19.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1135.00
52 Week Low 3,840.00
50-Day Moving Average 3,917.41
200-Day Moving Average 3,1008.57
Avg Vol (3 month) 3,11.5k
Avg Vol (10 day) 3,10.15k
Shares Outstanding 5,12.27M
Float,9.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.65%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,113.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.65%
Operating Margin (ttm),5.63%
Return on Assets (ttm),2.38%
Return on Equity (ttm),1.32%
Revenue (ttm),15.66B
Revenue Per Share (ttm),1274.97
Quarterly Revenue Growth (yoy),-15.60%
Gross Profit (ttm),3.69B
EBITDA,1.3B
Net Income Avi to Common (ttm),259M
Diluted EPS (ttm),21.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.53B
Total Cash Per Share (mrq),695.03
Total Debt (mrq),752M
Total Debt/Equity (mrq),3.85
Current Ratio (mrq),5.00
Book Value Per Share (mrq),1592.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
