Attribute,Value
Market Cap (intraday) 5,647.25M
Enterprise Value 3,537.43M
Trailing P/E,2.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,-25.10
Beta (5Y Monthly),0.93
52-Week Change 3,-2.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.400
52 Week Low 3,0.260
50-Day Moving Average 3,0.328
200-Day Moving Average 3,0.365
Avg Vol (3 month) 3,112.11k
Avg Vol (10 day) 3,101k
Shares Outstanding 5,1.9B
Float,1.04B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.88%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,6.06%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,4.75%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.06%
Operating Margin (ttm),-5.44%
Return on Assets (ttm),-1.20%
Return on Equity (ttm),13.32%
Revenue (ttm),807.92M
Revenue Per Share (ttm),0.42
Quarterly Revenue Growth (yoy),-16.30%
Gross Profit (ttm),221.68M
EBITDA,-21.41M
Net Income Avi to Common (ttm),234.79M
Diluted EPS (ttm),0.123
Quarterly Earnings Growth (yoy),
Total Cash (mrq),465.37M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),219.82M
Total Debt/Equity (mrq),12.30
Current Ratio (mrq),1.93
Book Value Per Share (mrq),0.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
