Attribute,Value
Market Cap (intraday) 5,4.18B
Enterprise Value 3,2.2B
Trailing P/E,130.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),3.19
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,15.31
Beta (5Y Monthly),1.89
52-Week Change 3,-3.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,703.00
52 Week Low 3,290.00
50-Day Moving Average 3,385.26
200-Day Moving Average 3,545.26
Avg Vol (3 month) 3,128.15k
Avg Vol (10 day) 3,62.6k
Shares Outstanding 5,8.67M
Float,3.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,134.05%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.23%
Operating Margin (ttm),0.40%
Return on Assets (ttm),0.64%
Return on Equity (ttm),2.40%
Revenue (ttm),13.69B
Revenue Per Share (ttm),1579.49
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),4.34B
EBITDA,144M
Net Income Avi to Common (ttm),32M
Diluted EPS (ttm),3.69
Quarterly Earnings Growth (yoy),-40.40%
Total Cash (mrq),2.27B
Total Cash Per Share (mrq),261.4
Total Debt (mrq),613M
Total Debt/Equity (mrq),46.87
Current Ratio (mrq),1.34
Book Value Per Share (mrq),150.89
Operating Cash Flow (ttm),363M
Levered Free Cash Flow (ttm),242.5M
