Attribute,Value
Market Cap (intraday) 5,3.63T
Enterprise Value 3,3.35T
Trailing P/E,19.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.23
Price/Book (mrq),4.63
Enterprise Value/Revenue 3,2.99
Enterprise Value/EBITDA 6,12.34
Beta (5Y Monthly),1.09
52-Week Change 3,30.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25875.00
52 Week Low 3,13760.00
50-Day Moving Average 3,20927.35
200-Day Moving Average 3,22736.95
Avg Vol (3 month) 3,1.68M
Avg Vol (10 day) 3,1.57M
Shares Outstanding 5,155.97M
Float,148.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,586
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,591.00
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,49.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.11%
Operating Margin (ttm),21.69%
Return on Assets (ttm),12.96%
Return on Equity (ttm),23.99%
Revenue (ttm),1.12T
Revenue Per Share (ttm),7003.87
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),526.18B
EBITDA,271.77B
Net Income Avi to Common (ttm),192.15B
Diluted EPS (ttm),1192.22
Quarterly Earnings Growth (yoy),1.00%
Total Cash (mrq),292.28B
Total Cash Per Share (mrq),1879.59
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.63
Book Value Per Share (mrq),5017.32
Operating Cash Flow (ttm),258.41B
Levered Free Cash Flow (ttm),156.38B
