Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-1223422,-159513,498527,531963
Depreciation & amortization,-,75215,58724,56752
Change in working capital,-,-509310,-593866,-531091
Inventory,-,-446671,-817073,-218040
Other working capital,1366880,-843238,-389004,-140372
Other non-cash items,-,555690,428785,337201
Net cash provided by operating activites,-,157620,557161,705136
Investments in property plant and equipment,-596767,-1000858,-946165,-845508
Acquisitions net,-326142,-204797,-87400,-131480
Sales/Maturities of investments,-,13468,-,99
Other investing activites,60511,-118829,-64584,-159921
Net cash used for investing activites,-716852,-1309726,-1097007,-1136126
Net change in cash,-91487,-365717,234191,-537021
Cash at beginning of period,250565,815580,581389,1118410
Cash at end of period,154759,449863,815580,581389
Operating Cash Flow,-,157620,557161,705136
Capital Expenditure,-596767,-1000858,-946165,-845508
Free Cash Flow,1366880,-843238,-389004,-140372
