Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1565,2104,205.675,208.179,377.132
Total Operating Expenses,1713,2601,711.872,593.422,1921
Operating Income or Loss,-1713,-2601,-711.872,-593.422,-1921
Interest Expense,-,34.463,-,-,-
Total Other Income/Expenses Net,-,-9.93,-230.452,-,-
Income Before Tax,-1678,-2613,-923.42,-554.611,-1862
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1678,-2613,-923.42,-554.611,-1862
Net Income,-1678,-2613,-923.42,-554.611,-1862
Net Income available to common shareholders,-1678,-2613,-923.42,-554.611,-1862
Basic EPS,-,-0.02,-0.02,-0.01,-0.04
Diluted EPS,-,-0.02,-0.02,-0.01,-0.04
Basic Average Shares,-,154631,45398,45398,45398
Diluted Average Shares,-,154631,45398,45398,45398
