Attribute,Value
Market Cap (intraday) 5,77.56M
Enterprise Value 3,73.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.51
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,1.44
Enterprise Value/EBITDA 6,79.78
Beta (5Y Monthly),1.39
52-Week Change 3,-56.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.300
52 Week Low 3,0.120
50-Day Moving Average 3,0.149
200-Day Moving Average 3,0.190
Avg Vol (3 month) 3,41.37k
Avg Vol (10 day) 3,51.55k
Shares Outstanding 5,610.71M
Float,310.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-31.43%
Operating Margin (ttm),-15.81%
Return on Assets (ttm),-1.53%
Return on Equity (ttm),-5.82%
Revenue (ttm),51.36M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),13.5M
EBITDA,924.38k
Net Income Avi to Common (ttm),-16.14M
Diluted EPS (ttm),-0.016
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.64M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),46.82M
Total Debt/Equity (mrq),17.35
Current Ratio (mrq),1.96
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),5.51M
Levered Free Cash Flow (ttm),11.05M
