Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22681468,21763696,20368662,19068572
Cost of Revenue,19302859,18455268,17192968,16200845
Gross Profit,3378609,3308428,3175694,2867727
Total Operating Expenses,3069864,2976699,2857641,2724169
Operating Income or Loss,308745,331729,318053,143558
Interest Expense,83236,78831,46452,40610
Income Before Tax,876996,372030,415948,197229
Income Tax Expense,253029,71270,149381,88069
Income from Continuing Operations,623967,300760,266567,109160
Net Income,623966,300759,266566,109159
Net Income available to common shareholders,623966,300759,266566,109159
Basic EPS,-,85.91,76.14,31.18
Diluted EPS,-,85.91,76.14,31.18
Basic Average Shares,-,3501,3501,3501
Diluted Average Shares,-,3501,3501,3501
