Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,-,1437,775.729,783.841
Cost of Revenue,-,146.639,44.963,53.976
Gross Profit,-,1290,730.766,729.865
Selling General and Administrative,-,12622,984.018,4596
Total Operating Expenses,-,12890,1481,4785
Operating Income or Loss,-,-11600,-750.621,-4055
Interest Expense,15.376,15.376,30.292,32.94
Total Other Income/Expenses Net,-,367.325,78.023,2.878
Income Before Tax,-11248,-11248,-602.815,-4085
Income Tax Expense,54.215,54.215,0.611,0.055
Income from Continuing Operations,-11302,-11302,-603.426,-4085
Net Income,-11302,-11302,-603.426,-4085
Net Income available to common shareholders,-11302,-11302,-603.426,-4085
Basic EPS,-,-,-0.01,-0.36
Diluted EPS,-,-,-0.01,-0.36
Basic Average Shares,-,-,80114,11254
Diluted Average Shares,-,-,80114,11254
