Attribute,Value
Market Cap (intraday) 5,10.11B
Enterprise Value 3,-62.19B
Trailing P/E,5.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.60
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,-16.01
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,-29.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.880
52 Week Low 3,9.900
50-Day Moving Average 3,10.805
200-Day Moving Average 3,12.518
Avg Vol (3 month) 3,46.54k
Avg Vol (10 day) 3,36.5k
Shares Outstanding 5,972.53M
Float,173M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.58
Forward Annual Dividend Yield 4,5.58%
Trailing Annual Dividend Rate 3,0.58
Trailing Annual Dividend Yield 3,5.57%
5 Year Average Dividend Yield 4,3.68
Payout Ratio 4,32.22%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,48.94%
Operating Margin (ttm),58.00%
Return on Assets (ttm),0.94%
Return on Equity (ttm),8.02%
Revenue (ttm),3.88B
Revenue Per Share (ttm),3.99
Quarterly Revenue Growth (yoy),15.80%
Gross Profit (ttm),3.88B
EBITDA,
Net Income Avi to Common (ttm),1.75B
Diluted EPS (ttm),1.800
Quarterly Earnings Growth (yoy),9.90%
Total Cash (mrq),83.57B
Total Cash Per Share (mrq),85.93
Total Debt (mrq),11.27B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),25.57
Operating Cash Flow (ttm),-19.86B
Levered Free Cash Flow (ttm),
