Attribute,Value
Market Cap (intraday) 5,14.29M
Enterprise Value 3,52.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,2.88
Enterprise Value/EBITDA 6,-7.52
Beta (5Y Monthly),0.35
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1800
52 Week Low 3,0.0800
50-Day Moving Average 3,0.1029
200-Day Moving Average 3,0.1319
Avg Vol (3 month) 3,11.36k
Avg Vol (10 day) 3,16.73k
Shares Outstanding 5,158.73M
Float,48.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 13, 2012"
Last Split Factor 2,1:4
Last Split Date 3,"Nov 02, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-113.12%
Operating Margin (ttm),-38.87%
Return on Assets (ttm),-3.21%
Return on Equity (ttm),-24.40%
Revenue (ttm),18.1M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),-90.80%
Gross Profit (ttm),4.17M
EBITDA,-6.92M
Net Income Avi to Common (ttm),-20.38M
Diluted EPS (ttm),-0.1290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),836k
Total Cash Per Share (mrq),0
Total Debt (mrq),38.64M
Total Debt/Equity (mrq),52.88
Current Ratio (mrq),2.54
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),-2.13M
Levered Free Cash Flow (ttm),5.22M
