Attribute,Value
Market Cap (intraday) 5,67.92B
Enterprise Value 3,67.92B
Trailing P/E,13.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),26.51
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.33
52-Week Change 3,30.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.500
52 Week Low 3,16.480
50-Day Moving Average 3,27.567
200-Day Moving Average 3,28.567
Avg Vol (3 month) 3,4.54M
Avg Vol (10 day) 3,2.36M
Shares Outstanding 5,2.27B
Float,506.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.45
Forward Annual Dividend Yield 4,1.51%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.16%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,19.66%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.63%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.94%
Return on Equity (ttm),21.93%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),14.00%
Gross Profit (ttm),11.49B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.213
Quarterly Earnings Growth (yoy),34.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),131.26
Current Ratio (mrq),1.17
Book Value Per Share (mrq),1.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
