Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,306028,306028,376244,322275,388844
Depreciation & amortization,38138,38138,25237,22470,25189
Change in working capital,-174100,-174100,-7112,-49447,-43337
Inventory,-121890,-121890,7680,-109016,-23744
Other working capital,98916,98916,254604,228922,215782
Other non-cash items,-23902,-23902,-25511,-20253,-24599
Net cash provided by operating activites,106001,106001,283996,245692,242747
Investments in property plant and equipment,-7085,-7085,-29392,-16770,-26965
Purchases of investments,-,-,-,-31606,-26361
Sales/Maturities of investments,73506,73506,-,-,-
Other investing activites,-,-,-4547,-31606,-15357
Net cash used for investing activites,59120,59120,60270,-30008,-26199
Net change in cash,-29960,-29960,157665,29082,15215
Cash at beginning of period,423632,423632,283292,231721,236741
Cash at end of period,385832,385832,423632,283292,231721
Operating Cash Flow,106001,106001,283996,245692,242747
Capital Expenditure,-7085,-7085,-29392,-16770,-26965
Free Cash Flow,98916,98916,254604,228922,215782
