Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,92046,92046,89289,45972,27509
Depreciation & amortization,13891,13891,12840,9733,5813
Stock based compensation,2270,2270,1569,1095,714
Change in working capital,-5004,-5004,-4273,-4685,2020
Accounts receivable,-644,-644,-1910,-1072,-120
Accounts Payable,178,178,741,392,-4
Other working capital,47704,47704,35687,22179,38778
Other non-cash items,-38888,-38888,-29542,-12399,15932
Net cash provided by operating activites,51238,51238,46410,26838,47467
Investments in property plant and equipment,-3534,-3534,-10723,-4659,-8689
Purchases of investments,-498891,-498891,-230794,-191551,-114396
Sales/Maturities of investments,231178,231178,77054,200939,100315
Other investing activites,4088,4088,-6129,-9947,-7499
Net cash used for investing activites,-424686,-424686,-313279,-128532,-246308
Debt repayment,-51119,-51119,-,-,-
Common stock repurchased,-10000,-10000,-,-,0
Dividends Paid,-13662,-13662,-11281,-7596,-6632
Other financing activites,-702,-702,-406,-231,-166
Net cash used privided by (used for) financing activities,141852,141852,240277,285191,237566
Net change in cash,-231596,-231596,-26592,183497,38725
Cash at beginning of period,462898,462898,489490,305993,267268
Cash at end of period,231302,231302,462898,489490,305993
Operating Cash Flow,51238,51238,46410,26838,47467
Capital Expenditure,-3534,-3534,-10723,-4659,-8689
Free Cash Flow,47704,47704,35687,22179,38778
