Attribute,Value
Market Cap (intraday) 5,22.55M
Enterprise Value 3,12.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),267.54
Price/Book (mrq),
Enterprise Value/Revenue 3,151.50
Enterprise Value/EBITDA 6,-3.13
Beta (5Y Monthly),-0.12
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0870
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0167
200-Day Moving Average 3,0.0190
Avg Vol (3 month) 3,336.04k
Avg Vol (10 day) 3,205.43k
Shares Outstanding 5,1.03B
Float,114.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,889.36%"
Return on Assets (ttm),-149.54%
Return on Equity (ttm),
Revenue (ttm),84.29k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-81.00%
Gross Profit (ttm),97.61k
EBITDA,-4.08M
Net Income Avi to Common (ttm),-3.8M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),805.82k
Total Cash Per Share (mrq),0
Total Debt (mrq),5.22M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.25
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-3.58M
Levered Free Cash Flow (ttm),-2.94M
