Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3383007,3111133,2569660
Other Short Term Investments,500019,500221,505299
Total Cash,3883026,3611354,3074959
Net Receivables,824332,800795,746092
Inventory,26248,13402,12326
Other Current Assets,81005,69371,62120
Total Current Assets,4814611,4494922,3895497
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,173629,191997,217200
Net property plant and equipment,173629,191997,217200
Goodwill,415719,480463,480463
Intangible Assets,335461,439621,357832
Other long-term assets,2769,7349,3
Total non-current assets,1537126,1683411,1801915
Total Assets,6351737,6178334,5697412
Liabilities,,,
Current Liabilities,,,
Current Debt,3937,4628,6011
Accounts Payable,234988,246465,196669
Other Current Liabilities,546233,562725,565743
Total Current Liabilities,909803,999462,788232
Non-current liabilities,,,
Long Term Debt,5767,9705,13083
Other long-term liabilities,30011,28176,26304
Total non-current liabilities,74378,76481,77987
Total Liabilities,984181,1075943,866219
Stockholders' Equity,,,
Common Stock,1709272,1708712,1699800
Retained Earnings,2054062,1861367,1561077
Total stockholders' equity,5402461,5091789,4800506
Total liabilities and stockholders' equity,6351737,6178334,5697412
