Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28384000,22438000,19431000,16030000
Total Cash,28384000,22438000,19431000,16030000
Net Receivables,12907000,13407000,14061000,13419000
Inventory,9387000,10810000,10472000,10099000
Other Current Assets,984000,1147000,1068000,1600000
Total Current Assets,51662000,48091000,45392000,41590000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55563000,54017000,54721000,53364000
Accumulated Depreciation,-42059000,-40744000,-40104000,-37826000
Net property plant and equipment,13505000,13274000,14618000,15539000
Other long-term assets,246000,237000,227000,349000
Total non-current assets,17634000,16611000,18475000,19318000
Total Assets,69297000,64704000,63868000,60910000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2418000,2531000,2676000,3327000
Accounts Payable,3660000,3782000,3675000,3068000
Other Current Liabilities,2345000,1730000,1842000,1796000
Total Current Liabilities,12299000,11620000,11931000,11388000
Non-current liabilities,,,,
Long Term Debt,225000,467000,468000,736000
Deferred taxes liabilities,412000,-,-,-
Other long-term liabilities,263000,231000,232000,62000
Total non-current liabilities,2460000,2233000,1998000,2201000
Total Liabilities,14759000,13853000,13929000,13589000
Stockholders' Equity,,,,
Common Stock,6923000,6923000,6923000,6923000
Retained Earnings,38336000,34561000,31527000,30114000
Total stockholders' equity,54538000,50851000,49939000,47321000
Total liabilities and stockholders' equity,69297000,64704000,63868000,60910000
