Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,966941,482846,1908148
Total Cash,966941,482846,1908148
Net Receivables,363254,397142,338095
Inventory,74014,79115,79768
Other Current Assets,52332,61387,15990
Total Current Assets,2509869,1157952,2402655
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11169402,11052376,9833144
Accumulated Depreciation,-2818491,-2471132,-2083623
Net property plant and equipment,8350911,8581245,7749521
Intangible Assets,6820,15559,24299
Other long-term assets,178534,196437,1611975
Total non-current assets,10096942,11371598,10557290
Total Assets,12606814,12529550,12959945
Liabilities,,,
Current Liabilities,,,
Current Debt,420550,445900,656125
Accounts Payable,138969,162218,395170
Other Current Liabilities,18164,18308,22523
Total Current Liabilities,1111150,1097226,1473039
Non-current liabilities,,,
Long Term Debt,164450,-,110900
Deferred taxes liabilities,285997,338654,350364
Other long-term liabilities,11206,59731,3
Total non-current liabilities,1211960,1139970,1205047
Total Liabilities,2323110,2237196,2678086
Stockholders' Equity,,,
Common Stock,0,0,2572092
Retained Earnings,2224110,2113322,2530369
Total stockholders' equity,10283704,10292354,10281859
Total liabilities and stockholders' equity,12606814,12529550,12959945
