Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27513,29108,48291
Total Cash,27513,29108,48291
Net Receivables,32037,93641,138030
Inventory,134131,218900,258591
Total Current Assets,226220,342715,456526
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,214147,211618,198789
Accumulated Depreciation,-155631,-145731,-111481
Net property plant and equipment,58516,65887,87308
Total non-current assets,58516,78200,99097
Total Assets,284736,420915,555623
Liabilities,,,
Current Liabilities,,,
Current Debt,0,41177,85966
Accounts Payable,38009,49551,61275
Total Current Liabilities,79424,124610,188086
Non-current liabilities,,,
Long Term Debt,142379,141138,139925
Deferred taxes liabilities,3840,3895,2220
Total non-current liabilities,146219,145033,142145
Total Liabilities,225643,269643,330231
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-290041,-208730,-109107
Total stockholders' equity,59093,151272,225392
Total liabilities and stockholders' equity,284736,420915,555623
