Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,704638,362886,180541,-825550,-814443
Depreciation & amortization,148588,156678,155364,188274,204869
Change in working capital,135521,-54670,516722,792798,76263
Inventory,-90912,-108262,155154,430510,-296435
Other working capital,873087,319568,867228,362901,-851533
Other non-cash items,16994,26503,-145159,69975,53842
Net cash provided by operating activites,1025706,438496,941582,399842,-656940
Investments in property plant and equipment,-152619,-118928,-74354,-36941,-194593
Purchases of investments,-,0,-,-,-
Sales/Maturities of investments,-,-,105086,6014,970
Other investing activites,-6785,5905,-88127,6786,2475
Net cash used for investing activites,-139858,-2464,360473,-21951,-191148
Net change in cash,149878,-149124,-977120,1401181,-835005
Cash at beginning of period,1006962,1383526,2360647,959466,1794471
Cash at end of period,1216669,1058555,1383526,2360647,959466
Operating Cash Flow,1025706,438496,941582,399842,-656940
Capital Expenditure,-152619,-118928,-74354,-36941,-194593
Free Cash Flow,873087,319568,867228,362901,-851533
