Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10392385,8929128,12373608
Total Cash,10392385,8929128,12373608
Net Receivables,39790071,38348326,33791615
Inventory,20006455,17542695,15630668
Other Current Assets,12588565,11342617,9130524
Total Current Assets,82777476,77261707,71980045
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,134908846,138548182,131270719
Accumulated Depreciation,-79302695,-79216334,-71703250
Net property plant and equipment,55606152,59331849,59567468
Intangible Assets,1410108,1547775,1657096
Other long-term assets,674137,740511,608705
Total non-current assets,69354274,72542913,70965837
Total Assets,152131752,149804623,142945884
Liabilities,,,
Current Liabilities,,,
Current Debt,10258864,8687244,13362045
Accounts Payable,11778320,13767650,14696563
Other Current Liabilities,19797258,18716848,13582861
Total Current Liabilities,48483186,48059803,48552727
Non-current liabilities,,,
Long Term Debt,3450000,5300000,5300000
Deferred taxes liabilities,1776133,2357645,3065108
Other long-term liabilities,359282,165675,164603
Total non-current liabilities,7751315,12400798,12558251
Total Liabilities,56234501,60460601,61110978
Stockholders' Equity,,,
Common Stock,5990186,5990186,5990186
Retained Earnings,79786148,72953123,68001564
Total stockholders' equity,95897249,89344022,81834904
Total liabilities and stockholders' equity,152131752,149804623,142945884
