Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10279000,10100000,16452000
Total Cash,10279000,10100000,16452000
Net Receivables,28830000,26666000,-
Inventory,10088000,9384000,9356000
Other Current Assets,7166000,6696000,2795000
Total Current Assets,56363000,53769000,56216000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,161351000,155188000,150323000
Accumulated Depreciation,-91098000,-87408000,-83416000
Net property plant and equipment,70254000,67780000,66907000
Intangible Assets,-,-,238000
Other long-term assets,2685000,2580000,2284000
Total non-current assets,86152000,81939000,80316000
Total Assets,142517000,135708000,136532000
Liabilities,,,
Current Liabilities,,,
Current Debt,12620000,21201000,11144000
Accounts Payable,19594000,17757000,15816000
Other Current Liabilities,8398000,7106000,7153000
Total Current Liabilities,43352000,48745000,37932000
Non-current liabilities,,,
Long Term Debt,27836000,18758000,34055000
Deferred taxes liabilities,2950000,3494000,3339000
Other long-term liabilities,1850000,2041000,2131000
Total non-current liabilities,36983000,28564000,43893000
Total Liabilities,80335000,77309000,81825000
Stockholders' Equity,,,
Common Stock,13669000,0,13669000
Retained Earnings,37285000,33474000,30365000
Total stockholders' equity,61662000,57972000,54245000
Total liabilities and stockholders' equity,142517000,135708000,136532000
