Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18581,9774,8023
Total Cash,18581,9774,8023
Net Receivables,16639,17851,9444
Total Current Assets,38261,31016,20111
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1684,1418,1170
Accumulated Depreciation,-1270,-1021,-719
Net property plant and equipment,414,397,451
Goodwill,55162,52626,51529
Intangible Assets,20768,22913,23213
Total non-current assets,76344,75936,75193
Total Assets,114605,106952,95304
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,1245
Accounts Payable,1437,2361,1334
Total Current Liabilities,21786,20302,10024
Non-current liabilities,,,
Long Term Debt,-,0,84532
Deferred taxes liabilities,3193,3401,3946
Other long-term liabilities,486,277,-
Total non-current liabilities,3679,3678,89825
Total Liabilities,25465,23980,99849
Stockholders' Equity,,,
Common Stock,76,77,0
Retained Earnings,-3165,-6358,-4409
Total stockholders' equity,89140,82972,-4545
Total liabilities and stockholders' equity,114605,106952,95304
