Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,325791,325791,275171,237439,203779
Cost of Revenue,85721,85721,74994,63704,56051
Gross Profit,240070,240070,200177,173735,147728
Research Development,53513,53513,47872,41804,35556
Selling General and Administrative,75017,75017,66885,58576,48020
Total Operating Expenses,184015,184015,154936,133857,113577
Operating Income or Loss,56055,56055,45241,39878,34151
Interest Expense,4416,4416,2128,1297,611
Total Other Income/Expenses Net,-3604,-3604,-3603,-3833,-2040
Income Before Tax,48035,48035,39510,34748,31500
Income Tax Expense,11038,11038,8233,7869,7662
Income from Continuing Operations,36997,36997,31277,26879,23838
Net Income,36997,36997,31277,26879,23838
Net Income available to common shareholders,36997,36997,31277,26879,23838
Basic EPS,-,-,0.41,0.35,0.31
Diluted EPS,-,-,0.40,0.35,0.31
Basic Average Shares,-,-,76832,76324,75800
Diluted Average Shares,-,-,77791,77112,76515
