Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,449689000,463504000,451125000,401266000
Cost of Revenue,316951000,323224000,312107000,272434000
Gross Profit,132739000,140280000,139018000,128832000
Total Operating Expenses,75894000,75574000,68991000,65619000
Operating Income or Loss,56845000,64706000,70027000,63213000
Interest Expense,2934000,2763000,2418000,2051000
Income Before Tax,47676000,50448000,65772000,57521000
Income Tax Expense,16526000,14837000,19437000,21157000
Income from Continuing Operations,31150000,35611000,46335000,36364000
Net Income,31455000,35506000,45814000,36379000
Net Income available to common shareholders,31455000,35506000,45814000,36379000
Basic EPS,-,110.35,142.42,112.71
Diluted EPS,-,110.17,142.18,112.51
Basic Average Shares,-,321772,321694,322760
Diluted Average Shares,-,322284,322225,323340
