Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,5510000,5510000,1197000,2873000,407000
Other working capital,1362000,1362000,2265000,2545000,1466000
Net cash provided by operating activites,-,-,-,4226000,3365000
Investments in property plant and equipment,-1356000,-1356000,-1815000,-1681000,-1899000
Acquisitions net,-17000,-17000,-,-24000,-748000
Purchases of investments,-,-,-,-2000,-49000
Sales/Maturities of investments,231000,231000,17000,54000,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,245000,245000,-658000,-53000,-2132000
Debt repayment,-1164000,-1164000,-1905000,-1994000,-1424000
Common stock issued,-,-,-,1000,1000
Dividends Paid,-3628000,-3628000,-2528000,-1998000,-2270000
Other financing activites,-59000,-59000,-7000,0,0
Net cash used privided by (used for) financing activities,-2851000,-2851000,-3752000,-3771000,-1333000
Net change in cash,112000,112000,-330000,402000,-100000
Cash at beginning of period,683000,683000,1013000,611000,711000
Cash at end of period,795000,795000,683000,1013000,611000
Operating Cash Flow,-,-,-,4226000,3365000
Capital Expenditure,-1356000,-1356000,-1815000,-1681000,-1899000
Free Cash Flow,1362000,1362000,2265000,2545000,1466000
